fylke_nr,botid_5,aar,tabellvariabel,tabellnavn,enhet
01,0_4,2006,1877,sysselsatte_botid,personer
01,10+,2006,12592,sysselsatte_botid,personer
01,5_9,2006,1946,sysselsatte_botid,personer
01,alle,2006,16415,sysselsatte_botid,personer
02,0_4,2006,5672,sysselsatte_botid,personer
02,10+,2006,32275,sysselsatte_botid,personer
02,5_9,2006,5009,sysselsatte_botid,personer
02,alle,2006,42956,sysselsatte_botid,personer
03,0_4,2006,13153,sysselsatte_botid,personer
03,10+,2006,55216,sysselsatte_botid,personer
03,5_9,2006,10554,sysselsatte_botid,personer
03,alle,2006,78923,sysselsatte_botid,personer
04,0_4,2006,997,sysselsatte_botid,personer
04,10+,2006,5103,sysselsatte_botid,personer
04,5_9,2006,844,sysselsatte_botid,personer
04,alle,2006,6944,sysselsatte_botid,personer
05,0_4,2006,1168,sysselsatte_botid,personer
05,10+,2006,4380,sysselsatte_botid,personer
05,5_9,2006,781,sysselsatte_botid,personer
05,alle,2006,6329,sysselsatte_botid,personer
06,0_4,2006,2604,sysselsatte_botid,personer
06,10+,2006,12178,sysselsatte_botid,personer
06,5_9,2006,2215,sysselsatte_botid,personer
06,alle,2006,16997,sysselsatte_botid,personer
07,0_4,2006,1807,sysselsatte_botid,personer
07,10+,2006,10120,sysselsatte_botid,personer
07,5_9,2006,1390,sysselsatte_botid,personer
07,alle,2006,13317,sysselsatte_botid,personer
08,0_4,2006,1019,sysselsatte_botid,personer
08,10+,2006,5703,sysselsatte_botid,personer
08,5_9,2006,939,sysselsatte_botid,personer
08,alle,2006,7661,sysselsatte_botid,personer
09,0_4,2006,672,sysselsatte_botid,personer
09,10+,2006,4274,sysselsatte_botid,personer
09,5_9,2006,518,sysselsatte_botid,personer
09,alle,2006,5464,sysselsatte_botid,personer
10,0_4,2006,1218,sysselsatte_botid,personer
10,10+,2006,8742,sysselsatte_botid,personer
10,5_9,2006,1153,sysselsatte_botid,personer
